OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,B27010_004E,B27010_004M,B27010_020E,B27010_020M,B27010_036E,B27010_036M,B27010_053E,B27010_053M,B27010_005E,B27010_005M,B27010_021E,B27010_021M,B27010_037E,B27010_037M,B27010_054E,B27010_054M,B27010_006E,B27010_006M,B27010_022E,B27010_022M,B27010_038E,B27010_038M,B27010_055E,B27010_055M,B27010_007E,B27010_007M,B27010_023E,B27010_023M,B27010_039E,B27010_039M,MEDICAID65_CALC,B27010_008E,B27010_008M,B27010_024E,B27010_024M,B27010_040E,B27010_040M,B27010_056E,B27010_056M,B27010_009E,B27010_009M,B27010_025E,B27010_025M,B27010_041E,B27010_041M,B27010_057E,B27010_057M,B27010_010E,B27010_010M,B27010_026E,B27010_026M,B27010_042E,B27010_042M,B27010_058E,B27010_058M,B27010_017E,B27010_017M,B27010_033E,B27010_033M,B27010_050E,B27010_050M,B27010_066E,B27010_066M,DP03_0095E,DP03_0095M,DP03_0096E,DP03_0096M,DP03_0097E,DP03_0097M,DP03_0098E,DP03_0098M,DP03_0100E,DP03_0100M,DP03_0101E,DP03_0101M,DP03_0099PE,DP03_0099PM,DP03_0099E,DP03_0099M,SHAPE_Length,SHAPE_Area
2280,42,071,01209181,0500000US42071,42071,Lancaster,06,2444751463,103278571,Pennsylvania,221.289979037841,60607,2128,64781,1364,127311,1634,1818,282,7715,810,7962,715,16213,910,404,126,355,254,356,139,3075,423,25513,1063,33819,1647,13569,870,14302,816,,634,227,513,171,580,160,10,16,10,15,218,130,390,159,0,24,9391,950,5822,524,15841,894,61100,1027,23045,1438,18029,1010,19855,1020,1840,312,535078,536,472309,2711,370468,3945,175821,2660,135576,495,23045,1438,11.7,0.5,62769,2602,2.55045206415332,0.268888755562439
2281,42,073,01213676,0500000US42073,42073,Lawrence,06,925211452,11803921,Pennsylvania,93.7374908325281,8276,472,8119,431,21093,619,252,73,723,226,1023,201,2796,316,19,15,12,17,57,45,569,111,4048,294,6758,492,3580,345,3713,358,,152,87,61,45,131,58,0,24,7,11,49,36,138,66,6,11,1517,259,1098,213,3574,389,13672,327,777,253,1354,246,2080,283,36,23,85690,211,81443,548,59372,1132,37754,877,18222,133,777,253,5,0.6,4247,528,1.3259086414945,0.100284886582258
2282,42,075,01214034,0500000US42075,42075,Lebanon,06,937089776,1781314,Pennsylvania,149.109512854188,15332,866,14937,632,33171,806,313,122,986,247,1305,207,3481,396,45,39,18,20,48,38,769,179,5331,463,11592,805,4186,461,4935,398,,400,159,148,105,373,105,7,12,30,36,72,56,306,166,0,24,2335,433,1305,254,4940,534,19715,495,3236,530,4057,561,4506,473,136,75,138015,288,126080,1053,95882,1538,53740,1563,33929,190,3236,530,8.6,0.7,11935,1020,1.35554063380654,0.0995489720059988
2283,42,077,01209182,0500000US42077,42077,Lehigh,06,894308181,7573804,Pennsylvania,408.194856936012,42604,1545,44287,1198,91443,1395,1080,219,3916,692,4378,553,10053,819,113,82,73,67,208,109,2778,385,15197,753,32859,1679,12835,860,14133,883,,412,299,264,158,498,306,0,24,7,12,99,67,277,123,0,24,4853,633,3133,474,10546,704,40587,830,2883,446,9916,941,10385,845,146,92,359963,483,336633,1352,249144,2923,133048,2647,87607,418,2883,446,6.5,0.4,23330,1320,1.49655884357723,0.0959504014644992
2284,42,079,01209183,0500000US42079,42079,Luzerne,06,2305001140,42213062,Pennsylvania,137.814682382326,30171,1075,36236,1105,78049,1113,1045,174,2614,424,3960,428,9631,696,104,57,259,133,317,156,2229,265,14233,662,26738,1218,11697,638,12732,770,,315,194,198,96,230,74,0,24,24,36,115,82,422,158,18,16,4553,456,3098,444,11746,633,43606,726,1789,308,6493,621,7088,539,195,74,309905,444,294340,1055,216902,2426,127905,2069,66463,247,1789,308,5,0.3,15565,981,2.2853789589482,0.251889519208998
2285,42,081,01213677,0500000US42081,42081,Lycoming,06,3182485518,39032440,Pennsylvania,35.9247510643346,12110,683,12567,641,27241,754,322,113,992,211,1674,314,3206,327,78,43,3,4,86,63,751,160,5445,393,8197,755,3838,520,4468,479,,146,89,43,26,208,80,0,24,0,24,106,69,150,82,0,24,2349,406,1951,300,4281,377,14861,387,1035,296,2575,410,2379,335,26,24,111088,224,105073,713,79096,1463,44519,1435,24832,186,1035,296,5.4,0.6,6015,712,2.89701781619807,0.3465515905275
2286,42,083,01210235,0500000US42083,42083,McKean,06,2536067959,13048802,Pennsylvania,16.3248779880192,4363,363,4608,326,9898,353,95,43,267,98,369,105,842,130,0,22,18,26,21,18,449,176,1628,169,2841,361,1316,232,1693,242,,56,29,45,32,28,18,0,22,0,22,9,11,98,60,2,3,957,179,626,130,1992,212,5628,205,263,109,461,125,819,157,0,22,39392,301,37849,383,28370,765,16558,656,8765,190,263,109,3.9,0.6,1543,251,2.30142612353842,0.276157658832021
2287,42,085,01213678,0500000US42085,42085,Mercer,06,1741807476,26010715,Pennsylvania,64.0242974821174,10420,587,10304,477,25693,603,309,87,822,185,1401,208,3014,344,29,30,31,32,80,57,1087,190,6315,408,8094,580,4027,393,4600,365,,215,118,109,68,241,97,4,9,0,24,33,20,188,77,9,12,1887,303,1610,266,4963,408,15653,470,1431,324,2318,312,2503,326,88,42,107478,451,101138,748,73339,1266,46779,1221,22900,330,1431,324,5.9,0.6,6340,667,1.8107875549831,0.190050369982336
2288,42,087,01213679,0500000US42087,42087,Mifflin,06,1064602268,9507394,Pennsylvania,43.4678765873153,4030,495,3844,292,10214,459,94,55,378,182,314,97,1328,226,39,32,6,11,21,27,373,114,1769,228,4023,428,1679,286,1669,277,,8,14,33,30,41,39,0,22,24,29,3,5,70,48,0,22,609,160,480,139,1738,210,7285,283,1867,362,1521,252,2012,286,202,109,45674,135,40072,684,29305,1029,19416,783,10945,101,1867,362,12.3,1.4,5602,649,1.86318592731057,0.114308803193493
2289,42,089,01209184,0500000US42089,42089,Monroe,06,1575379455,22872910,Pennsylvania,106.661286883419,19004,1044,19208,942,42133,1252,834,245,1631,456,2683,488,5572,581,101,128,387,302,180,113,1673,381,7805,718,9711,950,4660,528,7403,856,,75,54,224,167,261,111,0,24,0,24,129,133,546,208,0,24,3853,615,2690,489,6574,605,18818,766,1598,380,3703,554,5325,647,215,137,166996,187,156155,1135,119484,2202,62216,1821,36259,438,1598,380,6.5,0.7,10841,1140,2.11531582019674,0.171190034551172
2290,42,091,01213680,0500000US42091,42091,Montgomery,06,1250877387,10994646,Pennsylvania,658.596125057299,130502,1996,107779,1374,243302,2059,4682,419,12493,883,15626,861,33071,1326,500,131,450,255,432,180,3468,385,33249,1231,29423,1366,12625,855,14093,941,,634,196,403,127,818,174,0,24,0,24,127,76,523,128,41,38,11328,939,7227,584,20300,910,97761,1265,4142,605,10950,1032,13282,931,392,125,809623,710,780857,1890,676657,3078,217524,2674,188972,515,4142,605,3.6,0.2,28766,1789,2.05016427103399,0.133500157966502
2291,42,093,01213681,0500000US42093,42093,Montour,06,337326257,5407948,Pennsylvania,54.128605826258,2178,224,2199,243,4751,283,154,97,128,50,204,74,415,96,0,16,0,16,0,16,96,53,1043,176,781,207,514,170,654,145,,0,16,8,7,62,41,0,16,0,16,0,16,12,13,0,16,325,157,206,79,685,205,2240,159,287,98,342,143,272,69,28,29,17584,201,16655,307,13238,542,6365,515,3699,118,287,98,5.3,1.2,929,205,1.05851746246819,0.0366727556135001
2292,42,095,01209185,0500000US42095,42095,Northampton,06,957730763,19073242,Pennsylvania,316.173408747444,37508,970,38516,1032,81904,1395,1072,225,4090,543,5766,517,9945,778,150,71,49,40,184,94,2038,372,13636,750,17097,868,8686,713,8241,594,,286,195,164,106,444,166,0,24,8,13,67,65,286,125,0,24,4604,529,2724,409,9298,621,39678,778,1726,383,4748,540,7091,720,180,113,300186,317,286441,1104,230481,2431,102571,1798,65368,372,1726,383,4.6,0.4,13745,1059,1.79264719864297,0.104174389106409
2293,42,097,01209186,0500000US42097,42097,Northumberland,06,1186233370,50558156,Pennsylvania,77.3549305900912,10000,620,9629,467,23032,625,275,89,524,193,761,202,2412,304,40,23,6,12,34,31,974,205,4950,463,5686,616,2905,423,3835,472,,108,109,44,44,128,65,0,24,0,24,8,9,113,68,0,24,1495,325,973,188,3243,275,12866,514,779,223,1265,224,1723,246,73,50,87881,338,84041,589,63126,1242,36127,1230,18598,148,779,223,4.4,0.5,3840,466,2.31869712361524,0.132049901474502
2294,42,099,01213682,0500000US42099,42099,Perry,06,1428244411,10591167,Pennsylvania,32.2444811583443,5082,305,4800,272,12885,373,88,30,353,76,380,77,1341,186,15,12,12,19,10,11,376,137,1673,147,2703,307,1077,195,1152,146,,42,36,33,26,75,34,0,22,0,22,28,29,68,35,0,22,812,148,541,134,1607,179,6227,154,1357,204,1242,151,1482,212,78,36,45539,139,41380,405,33444,617,15635,566,10361,82,1357,204,9.1,0.9,4159,398,2.50234484522435,0.152633238996999
2295,42,101,01209187,0500000US42101,42101,Philadelphia,06,347781835,21806065,Pennsylvania,4540.41827687751,115496,2986,220072,2925,269645,3139,5078,498,13252,1412,38488,1560,39749,1783,741,191,618,298,1826,410,14315,1189,56978,1781,199929,3721,90858,2292,117031,2543,,554,259,889,231,828,205,11,18,97,91,444,207,2049,377,334,181,25571,1729,23497,1288,58831,1791,140634,1909,13022,1360,55824,2472,57135,2404,1527,363,1565323,800,1437815,4297,890132,7452,707741,6566,368539,1018,13022,1360,8.1,0.3,127508,4280,1.23019422939196,0.0389928434424033
2296,42,103,01213683,0500000US42103,42103,Pike,06,1411441244,56692241,Pennsylvania,39.2882100021728,5532,462,4791,326,14949,618,240,123,414,155,642,174,1912,297,18,20,62,64,66,54,476,147,2679,356,3357,462,1751,326,2204,328,,123,141,30,51,19,19,0,24,0,24,22,26,110,80,0,24,767,253,353,105,2316,357,9121,393,441,178,979,191,1658,309,19,28,55051,157,51954,536,40046,1089,22468,906,10696,116,441,178,5.6,0.9,3097,499,2.28579151855827,0.15792791126732
2297,42,105,01213684,0500000US42105,42105,Potter,06,2800612694,559778,Pennsylvania,6.00082975986111,1514,145,1233,114,3284,159,47,19,183,76,167,44,570,77,1,4,0,16,16,13,160,35,820,77,1378,143,631,87,935,134,,18,18,14,12,36,17,3,5,0,16,8,10,28,18,0,16,314,59,214,46,935,100,2936,113,216,63,367,77,532,84,5,6,16565,91,15445,184,10662,317,8164,295,3623,29,216,63,6.8,0.9,1120,154,2.16073233371657,0.303262963936873
2298,42,107,01213685,0500000US42107,42107,Schuylkill,06,2016645873,10834898,Pennsylvania,70.7481674944523,15180,727,14004,541,34772,751,396,112,1062,260,1017,190,4383,433,58,29,0,24,75,52,1663,243,6338,388,8972,690,3812,389,5101,405,,143,91,184,95,308,100,0,24,0,24,41,31,160,56,0,24,2963,385,1762,289,5937,442,20138,476,1374,372,2216,428,3412,422,61,28,135532,555,128469,1063,98342,1605,54795,1299,29694,161,1374,372,5.2,0.7,7063,895,2.22074692700537,0.216065201244502
2299,42,109,01213686,0500000US42109,42109,Snyder,06,851544549,7157945,Pennsylvania,47.5406718856232,5013,285,5275,270,9926,360,155,60,385,110,379,82,1167,172,25,15,0,22,33,31,101,44,1760,205,1997,261,700,121,1128,196,,12,21,13,16,47,26,19,28,0,22,0,22,24,26,0,22,837,154,503,146,1249,195,5172,262,1296,238,1293,178,1506,202,135,44,40150,140,35920,465,29309,543,13101,597,9540,134,1296,238,10.5,1.1,4230,457,1.50706284128831,0.0915952499495006
2300,42,111,01209188,0500000US42111,42111,Somerset,06,2782573989,17026008,Pennsylvania,26.7238176932445,6830,390,6154,310,17560,518,193,59,477,122,542,122,2632,312,99,48,24,32,0,24,435,95,3206,289,4872,381,2290,232,2626,268,,82,53,36,28,114,38,0,24,0,24,55,45,152,77,3,5,1115,214,732,159,2789,277,11710,339,958,240,1358,185,2261,305,110,42,69415,336,64728,556,49000,833,29208,716,14358,186,958,240,6.8,0.6,4687,444,2.5587796123227,0.2951738503216
2301,42,113,01213687,0500000US42113,42113,Sullivan,06,1165338429,6617028,Pennsylvania,5.26456508026133,425,106,598,68,1404,92,22,11,30,15,65,33,298,48,2,3,2,3,9,13,74,25,574,61,187,43,153,54,293,58,,0,15,0,15,12,13,0,15,0,15,2,5,31,17,0,15,96,32,52,30,207,41,958,79,54,27,127,33,272,75,3,6,5950,126,5494,159,3983,171,2572,131,794,72,54,27,7.7,1.7,456,99,1.52589209529192,0.1262648205085
2302,42,115,01213688,0500000US42115,42115,Susquehanna,06,2132844489,22391441,Pennsylvania,19.2090891817477,3932,239,3537,176,9908,256,126,37,537,133,606,110,2061,137,16,11,8,9,39,24,384,73,1919,147,2548,243,1148,163,1441,143,,28,18,19,14,61,23,6,8,0,22,15,16,96,41,2,3,628,128,334,69,1502,145,7104,196,418,143,865,109,1386,146,11,10,40685,173,38005,312,29348,526,16668,444,8099,59,418,143,6.6,0.6,2680,250,2.02999918616207,0.23354720750048
2303,42,117,01209189,0500000US42117,42117,Tioga,06,2936458661,8267710,Pennsylvania,13.943325865196,4419,275,3926,262,9432,270,64,27,373,102,451,99,1142,162,3,4,22,34,20,18,364,121,1912,159,2632,233,1506,173,1540,177,,35,30,1,4,98,43,0,22,12,21,6,10,103,42,0,22,668,127,507,101,1743,166,6565,186,460,120,1200,164,1321,183,3,4,40528,127,37544,348,27963,611,17180,488,8621,101,460,120,7.4,0.8,2984,323,2.30286233965035,0.318863546664143
2304,42,119,01213689,0500000US42119,42119,Union,06,818323461,4639336,Pennsylvania,55.1261232873293,4651,434,5775,398,8991,549,181,98,561,158,482,95,1211,219,3,5,0,22,31,32,130,75,1496,264,1816,390,968,225,809,182,,18,17,5,5,34,35,0,22,0,22,0,22,119,90,0,22,1047,271,395,164,1265,274,5708,310,1235,263,1463,316,1226,206,74,63,39694,498,35696,778,29438,879,13083,738,9328,211,1235,263,10.1,1.4,3998,561,1.57637670528031,0.0880158829004981
2305,42,121,01213690,0500000US42121,42121,Venango,06,1746388602,22149577,Pennsylvania,29.6715175194438,4404,375,4506,285,12047,428,172,61,408,123,361,106,1511,236,45,28,11,14,3,4,565,133,2910,221,3811,356,1752,194,2519,275,,185,116,12,10,171,69,0,24,2,3,48,45,109,40,8,9,1205,321,551,114,2911,255,7783,259,549,173,1082,190,1479,245,0,24,51120,223,48010,483,34086,890,23414,676,10575,117,549,173,6.1,0.8,3110,419,1.97972387829909,0.190423197632511
2306,42,123,01213691,0500000US42123,42123,Warren,06,2289908286,37358227,Pennsylvania,17.3613940099957,4189,263,3939,196,10337,314,117,44,420,123,398,96,1241,165,28,16,3,4,45,52,303,97,1947,193,2313,245,742,154,1271,164,,33,32,14,16,83,44,0,22,0,22,34,40,96,45,40,46,788,158,437,106,1951,196,6301,213,458,136,662,123,909,155,36,27,39135,191,37070,342,29014,515,15655,480,8204,61,458,136,5.3,0.7,2065,276,2.135546497147,0.252231704357659
2307,42,125,01209190,0500000US42125,42125,Washington,06,2219586746,10151590,Pennsylvania,93.3561170219747,24613,720,23477,683,54783,1030,640,115,2516,386,3027,363,8246,628,91,50,23,27,147,96,1460,259,8626,518,11730,714,5413,480,7451,549,,353,130,152,72,257,105,0,24,0,24,95,46,209,81,7,8,3322,423,1956,281,7617,545,31298,567,717,166,3427,449,3708,397,76,47,205437,270,197509,637,157482,1664,76771,1230,43274,253,717,166,3.9,0.3,7928,601,2.61033409890914,0.235797146181569
2308,42,127,01213692,0500000US42127,42127,Wayne,06,1879296554,64785158,Pennsylvania,27.3623659291827,4123,337,4241,253,11206,517,131,90,515,171,707,188,2293,321,4,5,78,73,38,33,570,160,2958,293,3351,306,1247,184,2214,293,,31,33,15,19,134,107,0,24,28,24,76,49,52,28,0,24,600,128,418,144,1693,241,8533,324,333,126,911,169,1339,230,8,8,47847,298,45256,418,33070,773,21547,629,9059,122,333,126,5.4,0.7,2591,325,2.60347413794283,0.210122804868274
2309,42,129,01209191,0500000US42129,42129,Westmoreland,06,2662612862,20837789,Pennsylvania,132.422555690336,40872,1080,38432,869,97741,1285,1649,243,2898,443,4694,480,11802,785,264,116,21,28,60,38,2162,324,17201,776,18161,985,8296,620,11695,744,,300,136,106,68,627,184,0,24,0,24,94,69,358,115,12,13,5662,536,3362,284,14058,756,56959,809,898,231,4598,559,6354,554,100,52,349436,404,337486,1071,270317,1973,133376,2025,68812,281,898,231,3.4,0.3,11950,959,3.4975813496711,0.284299804307501
2310,42,131,01209192,0500000US42131,42131,Wyoming,06,1029021857,20028556,Pennsylvania,26.5562872295724,3041,204,3052,192,6886,234,50,16,304,76,281,64,1161,136,19,18,0,19,36,32,166,54,1010,105,1713,158,794,117,971,132,,44,27,42,36,79,41,0,19,0,19,2,5,44,31,6,10,531,104,383,64,1001,141,4394,140,99,34,390,91,575,107,0,19,27074,111,26010,188,20759,425,10644,377,5732,68,99,34,3.9,0.6,1064,157,1.51914367184017,0.113180941832999
2311,42,133,01209193,0500000US42133,42133,York,06,2342299893,16499345,Pennsylvania,190.225428149307,56731,1526,53818,1240,122501,1585,1351,261,3914,499,4932,535,12464,692,139,53,95,80,278,127,2553,351,18629,863,31117,1453,11372,882,14438,998,,949,323,468,157,1098,216,0,24,0,24,230,129,526,155,18,24,7966,722,4989,447,13923,779,53499,925,3436,627,8281,736,10563,867,200,87,440478,375,417998,1529,330102,3161,152643,2559,104208,520,3436,627,5.1,0.3,22480,1525,2.69466200799308,0.248459054756819
2312,44,001,01219777,0500000US44001,44001,Bristol,06,62502352,53357582,Rhode Island,780.194639715318,6655,372,5150,448,13958,482,340,123,1339,461,1422,287,1883,302,17,18,0,27,0,27,112,83,2685,282,1713,343,1227,343,1396,294,,56,55,28,29,34,43,0,27,0,27,32,38,60,45,0,27,744,221,652,180,1696,286,5898,303,69,55,546,167,441,168,0,27,48153,162,47097,271,38767,841,15141,759,10576,370,69,55,2.2,0.5,1056,243,0.525839180335735,0.00792781324904417
2313,44,003,01219778,0500000US44003,44003,Kent,06,436581658,50693232,Rhode Island,375.345589988116,20786,911,20480,763,48902,985,649,172,1202,249,1970,372,3903,474,91,66,0,30,0,30,1097,208,7908,618,7448,799,4203,615,5696,549,,231,136,142,89,219,113,7,11,0,30,122,92,118,75,10,16,2159,405,2359,380,6956,609,20640,663,706,255,2322,367,2373,412,61,46,162760,248,157298,749,125340,1803,55911,1525,32532,235,706,255,3.4,0.5,5462,735,1.31649566959689,0.0492168792867106
2314,44,005,01219779,0500000US44005,44005,Newport,06,265311877,546983644,Rhode Island,312.089307633974,8807,548,8727,595,20178,607,397,120,1071,284,1505,293,3413,376,73,59,0,30,84,73,285,135,3841,456,1993,323,1372,275,2401,380,,1074,286,537,171,893,219,0,30,9,12,20,23,41,40,10,15,1751,471,1112,199,3515,458,13183,471,458,241,1542,366,986,249,35,35,79313,288,76292,651,64335,1054,26809,878,15163,160,458,241,3.8,0.7,3021,590,2.27118254661613,0.0308615163417194
2315,44,007,01219781,0500000US44007,44007,Providence,06,1060563703,67858968,Rhode Island,599.433111091489,66210,1717,81810,1761,141615,2010,2684,363,6687,734,15345,909,16513,1213,639,212,270,150,554,221,4304,559,26245,1053,52446,1504,31222,1662,38239,1410,,524,180,519,150,447,164,15,21,0,30,195,107,642,195,26,24,11247,1057,9681,1015,23784,1165,60522,1122,3952,592,14976,1265,14458,1062,525,172,626296,412,592385,2128,413320,3604,248814,3072,141336,529,3952,592,5.4,0.3,33911,2064,1.6219084525099,0.121522347805849
2316,44,009,01219782,0500000US44009,44009,Washington,06,852827550,604769784,Rhode Island,147.814174155138,15896,670,16682,1005,34556,774,741,171,1879,300,4375,902,4814,543,74,64,25,34,86,82,573,183,6672,458,3689,601,2721,467,3452,458,,307,117,408,232,389,104,0,30,0,30,159,141,171,84,44,66,1797,302,1625,351,3692,380,16938,493,214,111,1272,260,1778,346,24,24,125053,212,121765,496,101770,1441,39129,1274,23807,281,214,111,2.6,0.4,3288,454,1.93724325891506,0.0982217169694782
2317,45,001,01245666,0500000US45001,45001,Abbeville,06,1272789833,53234749,South Carolina,19.3488346319938,1905,375,2121,326,4358,380,30,48,135,87,480,245,985,242,8,13,0,24,26,41,438,148,1722,275,2260,388,546,160,869,225,,29,42,34,27,24,27,9,15,0,24,11,23,46,53,0,24,718,306,424,178,1183,259,3320,286,329,182,876,247,1511,332,0,24,24397,111,21681,509,14502,789,11200,646,5376,103,329,182,11.1,2,2716,492,1.67414744652177,0.129759701451278
2318,45,003,01247979,0500000US45003,45003,Aiken,06,2773048987,24575771,South Carolina,60.6916793713316,15866,1119,17694,997,36485,1232,283,109,1450,407,1715,350,4971,541,141,107,6,10,133,93,1596,328,8127,683,15984,1197,4079,669,4785,652,,605,301,290,122,931,235,21,34,37,65,98,84,651,235,51,79,3159,895,1690,326,6587,734,22048,664,1669,438,6430,737,8838,784,67,60,166487,371,149483,1323,109088,2475,66250,1999,38776,358,1669,438,10.2,0.8,17004,1342,2.65562854202737,0.271610769142849
2319,45,005,01247980,0500000US45005,45005,Allendale,06,1056949844,11205142,South Carolina,8.5377750431836,419,166,627,170,1385,209,102,97,58,58,1,2,177,88,0,18,0,18,2,6,61,50,378,114,1158,214,431,105,247,126,,0,18,2,6,0,18,0,18,0,18,0,18,33,43,0,18,186,134,157,96,622,163,1192,133,23,36,242,116,432,159,15,27,7950,138,7238,221,4207,458,4148,403,1844,121,23,36,9,3,712,243,1.88149722187284,0.10309541577498
2320,45,007,01247981,0500000US45007,45007,Anderson,06,1848871032,108506374,South Carolina,107.126996189532,21040,1186,20578,934,44253,1220,549,166,2067,478,2886,413,7066,668,81,64,128,137,45,46,2345,376,11087,824,17843,974,3714,562,4553,441,,918,395,239,109,685,208,0,30,0,30,31,35,376,149,25,43,3232,503,2568,421,8798,773,22250,852,2753,562,7431,763,8905,855,157,101,196603,243,177357,1391,131783,2125,72882,1517,47981,250,2753,562,9.8,0.7,19246,1371,2.15030444595113,0.192181636823022
2321,45,009,01247982,0500000US45009,45009,Bamberg,06,1018815104,5686290,South Carolina,14.110509300027,676,237,1150,276,1989,288,42,55,74,51,193,98,638,254,0,20,0,20,0,20,300,162,553,192,1916,253,487,193,433,171,,22,30,59,64,33,39,0,20,0,20,0,20,49,60,7,10,268,130,183,134,886,263,2313,202,245,134,857,236,786,218,25,41,14184,109,12271,392,7587,519,7104,495,3201,152,245,134,13.5,2.7,1913,381,1.67700037299113,0.099057964195496
2322,45,011,01247983,0500000US45011,45011,Barnwell,06,1420294945,23008122,South Carolina,15.0292726698397,989,262,1590,272,3686,336,62,61,403,222,285,181,514,179,0,24,0,24,0,24,211,80,980,164,3636,459,716,224,1056,233,,6,7,51,43,69,52,0,24,0,24,2,3,50,46,0,24,222,186,237,113,1232,261,2601,156,274,138,885,234,1303,284,4,7,21064,54,18598,394,10817,768,10302,670,5530,217,274,138,11.7,1.9,2466,398,1.72761952871352,0.139665641272718
2323,45,013,01247984,0500000US45013,45013,Beaufort,06,1492221617,899581171,South Carolina,124.710028242407,13293,892,12976,889,32648,944,829,259,2901,482,2738,570,8519,655,162,92,60,56,111,68,1252,321,13192,841,11275,975,2328,509,2351,374,,3741,611,2156,376,1799,380,28,31,0,30,238,169,464,194,17,29,2718,549,2392,474,7002,590,34475,949,3218,606,7313,732,8522,773,138,103,178856,821,159665,1548,124590,1949,73047,1465,37206,423,3218,606,10.7,0.8,19191,1434,2.96819182195215,0.175698977109697
2324,45,015,01247985,0500000US45015,45015,Berkeley,06,2858491238,337284146,South Carolina,75.2298965066829,22938,1100,23035,1112,44580,1133,346,126,1722,399,3168,465,5470,516,45,38,150,123,179,105,1816,350,6898,529,17898,1010,3892,543,3950,557,,3302,798,2306,439,2906,379,40,42,0,30,169,94,775,240,2,4,4693,621,3933,510,11215,864,21127,555,2827,536,8838,838,10781,855,201,123,209202,514,186555,1751,146502,2262,69845,1789,53530,274,2827,536,10.8,0.8,22647,1627,3.1894850270951,0.309014996143496
2325,45,017,01247986,0500000US45017,45017,Calhoun,06,987179026,29351080,South Carolina,14.8534355104907,1244,187,1096,221,2942,338,53,48,149,117,169,100,588,185,0,20,0,20,0,20,139,73,799,183,1142,253,572,210,544,207,,0,20,0,20,108,90,0,20,0,20,0,20,1,2,0,20,351,191,324,161,688,200,2282,200,71,77,256,123,1024,257,0,20,14542,112,13191,329,9183,538,6397,444,2957,96,71,77,9.3,2.2,1351,316,2.31471134738422,0.0988157432345004
2326,45,019,01252740,0500000US45019,45019,Charleston,06,2377463289,1139673317,South Carolina,168.73656971113,43611,1546,56568,1491,88628,1784,1800,352,5172,689,9245,907,16161,1113,115,56,39,47,233,141,2316,420,17048,1077,25367,1428,5478,643,8112,896,,2217,388,1900,386,2295,427,14,23,16,21,441,215,1726,583,50,37,2938,473,3853,565,12532,872,43497,1207,5040,860,17130,1232,19547,1148,403,224,393492,611,351372,2210,281651,3297,116791,2298,84400,390,5040,860,10.7,0.6,42120,2219,4.72030218996948,0.255559255887591
